#Example: Large parts of Africa and south east Asia
tropical = { 
	2776 2777 2794 2796 2803 2813 2815 2826 2827 2830
	2832 2833 2848 2850 2851 2852 2857 2861 2877 2879
	2881 2884 2885 2886 2889 2891 2892 2893 2894 2895
	2896 2897 2898 2899 2902 2906 2907 2908 2910 2911
	2912 2913 2914 2915 2917 2918 2919 2920 2921 2922
	2923 2925 2926 2927 2928 2931 2932 2936 2937 2944
	4043 4046 4050 4051 4052 4080 4083 4084 4087 4092
	4094 4095 4106 4572 4585 4586 4587 4588 4589 4590
	4591 4592 4593 4594 4600 4603 4608 4609 4612 4614
	4616 4617 4618 4619 4620 4621 4622 4623 4624 4898
	4899 4902 4903 4904 4915 5113 5114 5115 5116 5117
	5118 5119 5121 5122 5124 5135 5136 5140 5142 5155
	5156 5157 5158 5162 5165 5166 5168 5180 5199 5353
	5354 5355 5356 5357 5358 5359 5360 5361 5383 5385
	5386 5389 5589 5593 5595 5596 5597 5598 5599 5600
	5601 5602 5603 5604 5629 5721 5769 5770 5771 5772
	5821 5833 5834 5836 5844 5855 5856 5865 898 901
	917 1106 1107 1108 1109 1246 2508 2672 2737 2738
	2739 4631 4906 4939 5478 5479 5480 5481 5482 5483
	5484 5485 5486 5487 5488 5489 5490 5491 5492 5493
	5494 5495 5496 5497 5498 5499 5500 5501 5502 5503
	5504 5505 5506 5507 5508 5509 5510 5511 5512 5513
	5514 5515 5516 5517 5518 5519 5520 5521 5522 5523
	5524 5525 5526 5527 5528 5529 5530 5531 5532 5533
	5534 5535 5536 5537 5538 5539 5540 5541 5542 5544
	5545 5546 5547 5548 830 1306 2836 2839 2843 
}
severe_monsoon = { 
	531 2029 2030 2032 4427 529 530 2089 4429 517
	2036 4430 546 548 2050 4442 4443 550 551 2092
	4458 4460 547 2048 4445 4446 4448 553 2082 4447
	4451 4452 564 2039 4474 4475 4478 561 2081 4476
	4477 567 2091 4473 563 2044 4479 562 2045 2046
	4486 566 571 2040 2042 4440 570 573 2041 2097
	2098 4468 559 2059 4459 4466 4467 509 511 2069
	4493 4491 4492 554 557 2070 2071 4483 4485 568
	579 2402 590 1815 2403 591 592 2404 2387 593
	594 2390 2391 2394 597 598 599 2393 2686 621
	622 623 2678 2680 2681 2682 634 2679 2683 2684
	639 640 2706 2707 2708 636 637 2703 2704 2705
	626 629 2689 2690 624 2687 625 641 642 2715
	2716 646 647 1245 2718 2723 2724 1118 1119 2241
	2242 1164 2290 1114 1117 2238 4021 4024 4025 4026
	4029 1950 4401 4400 1787 2740 1789 2251 4815 4817
	4818 4790 4791 4792 4802 4803 4804 4805 4806 4807
	4795 4797 4798 4796 1120 1121 1122 1123 1124 1125
	1126 1136 1137 1138 1139 1140 1141 1143 1144 2239
	2245 2248 2249 2250 2252 2253 2254 2255 2256 2257
	2258 2267 2291 2292 2295 785 812 813 814 815
	816 818 819 820 821 822 823 826 827 828
	829 834 835 836 1802 1803 2663 2664 2804 2806
	2807 2809 2810 2814 2816 2817 2818 2819 2820 2821
	2822 2823 2824 2825 2871 2872 2875 2876 2900 2924
	2934 2939 2943 2945 4595 4596 4597 4599 4601 4602
	4604 4605 4607 4610 4611 4613 4615 5592 5835 5866
	790
}
